sep=,
"pr_id","repo","number","group","agent","created_at","closed_at","merged_at","outcome","merged","closed_unmerged","time_to_merge_h","n_review_rounds","n_commits","n_reopens","reopened"
"3246082731","mochilang/mochi","10696","ai","OpenAI_Codex","2025-07-20T06:56:59Z","2025-07-20T06:57:28Z","2025-07-20T06:57:28Z","merged","True","False","0.008055555555555555","0","1","5","True"
"3071248054","MontrealAI/AGI-Alpha-Agent-v0","221","ai","OpenAI_Codex","2025-05-18T01:16:33Z","2025-05-18T01:16:43Z","2025-05-18T01:16:43Z","merged","True","False","0.002777777777777778","0","1","4","True"
"3256425266","topfunky/gruff","665","ai","OpenAI_Codex","2025-07-23T13:32:35Z","2025-07-23T16:59:12Z","2025-07-23T16:59:12Z","merged","True","False","3.443611111111111","0","3","6","True"
"3258093180","mochilang/mochi","12499","ai","OpenAI_Codex","2025-07-24T00:52:36Z","2025-07-24T00:52:51Z","2025-07-24T00:52:51Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3156345426","novuhq/novu","8548","ai","Cursor","2025-06-18T10:32:59Z","2025-06-19T10:57:00Z","2025-06-19T10:57:00Z","merged","True","False","24.400277777777777","2","4","28","True"
"3177835791","mochilang/mochi","3434","ai","OpenAI_Codex","2025-06-26T05:47:31Z","2025-06-26T05:48:56Z","2025-06-26T05:48:56Z","merged","True","False","0.02361111111111111","0","1","5","True"
"3204995171","mochilang/mochi","5228","ai","OpenAI_Codex","2025-07-05T14:04:45Z","2025-07-05T14:04:57Z","2025-07-05T14:04:57Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3135101510","bruin-data/bruin","761","ai","OpenAI_Codex","2025-06-11T00:06:29Z","2025-07-07T17:04:08Z","","closed_unmerged","False","True","","0","1","4","True"
"3206053930","mochilang/mochi","5454","ai","OpenAI_Codex","2025-07-06T04:14:40Z","2025-07-06T04:20:32Z","2025-07-06T04:20:32Z","merged","True","False","0.09777777777777778","0","1","5","True"
"3092438346","MontrealAI/AGI-Alpha-Agent-v0","956","ai","OpenAI_Codex","2025-05-27T03:13:23Z","2025-05-27T03:13:33Z","2025-05-27T03:13:33Z","merged","True","False","0.002777777777777778","0","1","4","True"
"3125164138","MontrealAI/AGI-Alpha-Agent-v0","1687","ai","OpenAI_Codex","2025-06-06T15:46:38Z","2025-06-06T15:46:51Z","2025-06-06T15:46:51Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3266935240","mochilang/mochi","13710","ai","OpenAI_Codex","2025-07-27T09:34:48Z","2025-07-27T09:36:08Z","2025-07-27T09:36:08Z","merged","True","False","0.022222222222222223","0","1","5","True"
"3268812726","mochilang/mochi","14156","ai","OpenAI_Codex","2025-07-28T08:45:15Z","2025-07-28T08:47:01Z","2025-07-28T08:47:01Z","merged","True","False","0.029444444444444443","0","1","5","True"
"3247796987","wieslawsoltes/Dock","766","ai","OpenAI_Codex","2025-07-21T09:06:49Z","2025-07-21T09:48:03Z","2025-07-21T09:48:03Z","merged","True","False","0.6872222222222222","0","4","20","True"
"3247589656","imbhargav5/rooks","1814","ai","Cursor","2025-07-21T07:47:35Z","2025-07-21T09:30:24Z","2025-07-21T09:30:24Z","merged","True","False","1.7136111111111112","0","2","13","True"
"3106316457","MontrealAI/AGI-Alpha-Agent-v0","1309","ai","OpenAI_Codex","2025-06-01T00:50:37Z","2025-06-01T00:51:13Z","2025-06-01T00:51:13Z","merged","True","False","0.01","0","1","4","True"
"3245837090","mochilang/mochi","10409","ai","OpenAI_Codex","2025-07-20T01:42:09Z","2025-07-20T01:42:22Z","2025-07-20T01:42:21Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3155125855","mochilang/mochi","1510","ai","OpenAI_Codex","2025-06-18T01:01:09Z","2025-06-18T01:05:12Z","2025-06-18T01:05:12Z","merged","True","False","0.0675","0","1","5","True"
"3182717875","coder/coder","18634","ai","OpenAI_Codex","2025-06-27T12:45:41Z","2025-06-27T12:45:50Z","","closed_unmerged","False","True","","0","1","6","True"
"3145298354","koculu/ZoneTree","127","ai","OpenAI_Codex","2025-06-14T02:22:45Z","2025-06-14T02:43:59Z","2025-06-14T02:43:59Z","merged","True","False","0.35388888888888886","0","1","5","True"
"3070912276","zenml-io/zenml-projects","208","ai","OpenAI_Codex","2025-05-17T16:18:16Z","2025-05-17T16:34:38Z","2025-05-17T16:34:38Z","merged","True","False","0.2727777777777778","0","1","10","True"
"3255274706","imbhargav5/rooks","1845","ai","Cursor","2025-07-23T07:43:23Z","2025-07-23T07:44:30Z","2025-07-23T07:44:30Z","merged","True","False","0.01861111111111111","0","1","10","True"
"3091617645","DannyMac180/meta-agent","85","ai","OpenAI_Codex","2025-05-26T16:08:44Z","2025-05-26T16:08:52Z","2025-05-26T16:08:51Z","merged","True","False","0.0019444444444444444","0","1","5","True"
"3130031387","theepicsaxguy/homelab","864","ai","OpenAI_Codex","2025-06-09T11:33:08Z","2025-06-09T11:39:08Z","2025-06-09T11:39:08Z","merged","True","False","0.1","0","1","9","True"
"3225994083","mochilang/mochi","8186","ai","OpenAI_Codex","2025-07-13T01:19:20Z","2025-07-13T01:19:40Z","","closed_unmerged","False","True","","0","1","4","True"
"3119199734","exo-lang/exo","793","ai","OpenAI_Codex","2025-06-04T21:42:16Z","2025-06-04T22:03:29Z","","closed_unmerged","False","True","","0","2","4","True"
"3117420092","theepicsaxguy/homelab","803","ai","OpenAI_Codex","2025-06-04T11:01:40Z","2025-06-04T13:51:32Z","2025-06-04T13:51:32Z","merged","True","False","2.831111111111111","0","1","9","True"
"3271786999","mochilang/mochi","14372","ai","OpenAI_Codex","2025-07-29T02:47:58Z","2025-07-29T02:48:11Z","2025-07-29T02:48:11Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3135658389","elixir-lsp/elixir_sense","303","ai","OpenAI_Codex","2025-06-11T06:34:56Z","2025-06-11T06:45:26Z","2025-06-11T06:45:26Z","merged","True","False","0.175","0","1","4","True"
"3276900185","MontrealAI/AGI-Alpha-Agent-v0","3920","ai","OpenAI_Codex","2025-07-30T12:39:53Z","2025-07-30T12:40:13Z","2025-07-30T12:40:13Z","merged","True","False","0.005555555555555556","0","1","4","True"
"3101574684","Skyvern-AI/skyvern","2529","ai","OpenAI_Codex","2025-05-29T21:56:49Z","2025-05-29T22:06:31Z","2025-05-29T22:06:31Z","merged","True","False","0.16166666666666665","1","1","8","True"
"3206582976","mochilang/mochi","5683","ai","OpenAI_Codex","2025-07-06T14:00:13Z","2025-07-06T14:00:25Z","2025-07-06T14:00:24Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3245052993","mochilang/mochi","10093","ai","OpenAI_Codex","2025-07-19T07:33:08Z","2025-07-19T07:33:21Z","2025-07-19T07:33:21Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3138499041","olliethedev/ui-builder","28","ai","Cursor","2025-06-12T01:35:03Z","2025-06-30T01:33:32Z","2025-06-30T01:33:32Z","merged","True","False","431.9747222222222","0","32","36","True"
"3138290183","elixir-lsp/vscode-elixir-ls","481","ai","OpenAI_Codex","2025-06-11T22:45:46Z","2025-06-16T11:20:47Z","2025-06-16T11:20:47Z","merged","True","False","108.58361111111111","0","1","5","True"
"3246112793","mochilang/mochi","10726","ai","OpenAI_Codex","2025-07-20T07:34:00Z","2025-07-20T07:34:14Z","","closed_unmerged","False","True","","0","1","4","True"
"3070890372","MontrealAI/AGI-Alpha-Agent-v0","100","ai","OpenAI_Codex","2025-05-17T15:43:37Z","2025-05-17T15:43:56Z","2025-05-17T15:43:56Z","merged","True","False","0.005277777777777778","0","1","4","True"
"3071220510","commonwarexyz/monorepo","953","ai","OpenAI_Codex","2025-05-18T00:51:09Z","2025-05-18T00:54:59Z","","closed_unmerged","False","True","","0","1","6","True"
"3258680576","mochilang/mochi","12538","ai","OpenAI_Codex","2025-07-24T06:21:37Z","2025-07-24T06:21:52Z","2025-07-24T06:21:51Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3136836636","MontrealAI/AGI-Alpha-Agent-v0","1996","ai","OpenAI_Codex","2025-06-11T13:28:53Z","2025-06-11T13:29:05Z","2025-06-11T13:29:05Z","merged","True","False","0.0033333333333333335","0","1","4","True"
"3092479741","ryokun6/ryos","109","ai","OpenAI_Codex","2025-05-27T03:47:04Z","2025-05-27T03:47:13Z","2025-05-27T03:47:13Z","merged","True","False","0.0025","0","1","7","True"
"3246022294","mochilang/mochi","10664","ai","OpenAI_Codex","2025-07-20T05:57:32Z","2025-07-20T05:57:53Z","2025-07-20T05:57:53Z","merged","True","False","0.005833333333333334","0","1","5","True"
"3118083743","heyverse/hey","5624","ai","OpenAI_Codex","2025-06-04T14:34:11Z","2025-06-04T14:34:20Z","2025-06-04T14:34:20Z","merged","True","False","0.0025","0","1","6","True"
"3151682849","RchGrav/claudebox","8","ai","OpenAI_Codex","2025-06-17T00:37:20Z","2025-06-17T00:39:02Z","2025-06-17T00:39:02Z","merged","True","False","0.028333333333333332","0","1","9","True"
"3175124105","mochilang/mochi","3166","ai","OpenAI_Codex","2025-06-25T10:32:27Z","2025-06-25T10:55:52Z","2025-06-25T10:55:51Z","merged","True","False","0.39","0","1","5","True"
"3204516347","mochilang/mochi","5157","ai","OpenAI_Codex","2025-07-05T07:40:14Z","2025-07-08T03:41:23Z","","closed_unmerged","False","True","","0","1","4","True"
"3207164259","MontrealAI/AGI-Alpha-Agent-v0","3058","ai","OpenAI_Codex","2025-07-06T23:45:24Z","2025-07-06T23:45:55Z","2025-07-06T23:45:55Z","merged","True","False","0.008611111111111111","0","1","4","True"
"3151832862","assistant-ui/assistant-ui","2118","ai","OpenAI_Codex","2025-06-17T02:24:27Z","2025-06-17T02:24:41Z","2025-06-17T02:24:41Z","merged","True","False","0.0038888888888888888","0","1","19","True"
"3215703418","mochilang/mochi","6806","ai","OpenAI_Codex","2025-07-09T12:05:17Z","2025-07-09T12:05:37Z","2025-07-09T12:05:37Z","merged","True","False","0.005555555555555556","0","1","5","True"
"3240306647","mochilang/mochi","9365","ai","OpenAI_Codex","2025-07-17T17:07:28Z","2025-07-17T17:07:42Z","2025-07-17T17:07:42Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3118547220","rainbow-me/rainbowkit","2414","ai","OpenAI_Codex","2025-06-04T17:21:46Z","2025-06-04T18:49:40Z","2025-06-04T18:49:40Z","merged","True","False","1.465","0","2","22","True"
"3181354542","mochilang/mochi","3606","ai","OpenAI_Codex","2025-06-27T04:55:23Z","2025-06-27T04:56:39Z","2025-06-27T04:56:39Z","merged","True","False","0.021111111111111112","0","1","5","True"
"3160864372","shinnku-nikaidou/shinnku-com","171","ai","OpenAI_Codex","2025-06-19T16:27:46Z","2025-06-19T16:46:14Z","2025-06-19T16:46:14Z","merged","True","False","0.30777777777777776","0","1","5","True"
"3261363648","PyLabRobot/pylabrobot","620","ai","OpenAI_Codex","2025-07-24T21:51:18Z","2025-07-24T22:33:28Z","2025-07-24T22:33:28Z","merged","True","False","0.7027777777777777","0","1","5","True"
"3127137849","MontrealAI/AGI-Alpha-Agent-v0","1765","ai","OpenAI_Codex","2025-06-07T15:09:09Z","2025-06-07T15:09:22Z","2025-06-07T15:09:22Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3154846133","carverauto/serviceradar","954","ai","OpenAI_Codex","2025-06-17T21:46:27Z","2025-06-19T03:50:07Z","","closed_unmerged","False","True","","0","1","5","True"
"3207759612","mochilang/mochi","5921","ai","OpenAI_Codex","2025-07-07T06:49:39Z","2025-07-08T03:41:24Z","","closed_unmerged","False","True","","0","1","3","True"
"3211655213","MontrealAI/AGI-Alpha-Agent-v0","3088","ai","OpenAI_Codex","2025-07-08T08:57:18Z","2025-07-08T08:57:32Z","2025-07-08T08:57:32Z","merged","True","False","0.0038888888888888888","0","1","3","True"
"3210624203","mochilang/mochi","6205","ai","OpenAI_Codex","2025-07-08T00:36:15Z","2025-07-08T00:44:46Z","2025-07-08T00:44:46Z","merged","True","False","0.14194444444444446","0","1","5","True"
"3150112296","mochilang/mochi","1130","ai","OpenAI_Codex","2025-06-16T13:51:21Z","2025-06-16T13:54:17Z","2025-06-16T13:54:17Z","merged","True","False","0.04888888888888889","0","1","5","True"
"3273275479","mochilang/mochi","14602","ai","OpenAI_Codex","2025-07-29T11:33:50Z","2025-07-29T11:34:34Z","2025-07-29T11:34:34Z","merged","True","False","0.012222222222222223","0","1","5","True"
"3112794915","giselles-ai/giselle","1035","ai","OpenAI_Codex","2025-06-03T07:30:27Z","2025-06-03T09:22:44Z","2025-06-03T09:22:44Z","merged","True","False","1.871388888888889","1","2","21","True"
"3245603538","MontrealAI/AGI-Alpha-Agent-v0","3571","ai","OpenAI_Codex","2025-07-19T19:54:05Z","2025-07-19T19:54:13Z","2025-07-19T19:54:13Z","merged","True","False","0.0022222222222222222","0","1","4","True"
"3271710349","mochilang/mochi","14349","ai","OpenAI_Codex","2025-07-29T02:10:35Z","2026-04-16T13:56:53Z","","closed_unmerged","False","True","","0","1","5","True"
"3192381117","HumanSignal/label-studio","7888","ai","Cursor","2025-07-01T12:54:20Z","2025-10-28T12:53:02Z","2025-10-28T12:53:02Z","merged","True","False","2855.9783333333335","0","5","30","True"
"3127867168","MontrealAI/AGI-Alpha-Agent-v0","1844","ai","OpenAI_Codex","2025-06-08T03:27:26Z","2025-06-08T03:27:55Z","2025-06-08T03:27:55Z","merged","True","False","0.008055555555555555","0","1","4","True"
"3094430761","OpenHFT/Chronicle-Core","780","ai","OpenAI_Codex","2025-05-27T15:55:10Z","2025-05-27T15:56:50Z","2025-05-27T15:56:50Z","merged","True","False","0.027777777777777776","0","1","5","True"
"3155166259","mochilang/mochi","1533","ai","OpenAI_Codex","2025-06-18T01:32:13Z","2025-06-18T01:38:28Z","2025-06-18T01:38:28Z","merged","True","False","0.10416666666666667","0","1","5","True"
"3194721343","mochilang/mochi","4547","ai","OpenAI_Codex","2025-07-02T06:18:14Z","2025-07-02T07:10:30Z","","closed_unmerged","False","True","","0","1","4","True"
"3094138879","MontrealAI/AGI-Alpha-Agent-v0","981","ai","OpenAI_Codex","2025-05-27T14:24:34Z","2025-05-27T14:24:56Z","2025-05-27T14:24:56Z","merged","True","False","0.006111111111111111","0","1","4","True"
"3247420019","mochilang/mochi","11126","ai","OpenAI_Codex","2025-07-21T06:39:11Z","2025-07-21T06:39:25Z","2025-07-21T06:39:25Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3122241429","akashpandey/Reddit-Fetch","5","ai","OpenAI_Codex","2025-06-05T18:38:43Z","2025-06-05T18:41:08Z","2025-06-05T18:41:08Z","merged","True","False","0.04027777777777778","0","1","6","True"
"3236434759","syntasso/kratix","550","ai","OpenAI_Codex","2025-07-16T15:34:24Z","2025-07-16T16:07:48Z","2025-07-16T16:07:48Z","merged","True","False","0.5566666666666666","0","1","11","True"
"3151406268","elixir-lsp/elixir_sense","322","ai","OpenAI_Codex","2025-06-16T21:40:43Z","2025-06-17T06:32:16Z","2025-06-17T06:32:16Z","merged","True","False","8.859166666666667","0","1","4","True"
"3128721179","theepicsaxguy/homelab","856","ai","OpenAI_Codex","2025-06-08T21:50:41Z","2025-06-08T21:51:00Z","2025-06-08T21:51:00Z","merged","True","False","0.005277777777777778","0","1","8","True"
"3145281644","mochilang/mochi","579","ai","OpenAI_Codex","2025-06-14T02:08:19Z","2025-06-14T02:10:40Z","2025-06-14T02:10:40Z","merged","True","False","0.03916666666666667","0","1","5","True"
"3171263949","go-vikunja/vikunja","1004","ai","OpenAI_Codex","2025-06-24T09:51:28Z","2025-06-24T09:56:58Z","2025-06-24T09:56:58Z","merged","True","False","0.09166666666666666","0","1","9","True"
"3206602712","mochilang/mochi","5701","ai","OpenAI_Codex","2025-07-06T14:15:24Z","2025-07-06T14:15:38Z","","closed_unmerged","False","True","","0","1","4","True"
"3165127691","mochilang/mochi","2580","ai","OpenAI_Codex","2025-06-21T14:22:27Z","2025-06-21T14:30:46Z","","closed_unmerged","False","True","","0","1","4","True"
"3271944473","mochilang/mochi","14433","ai","OpenAI_Codex","2025-07-29T04:05:59Z","2025-07-29T04:06:13Z","2025-07-29T04:06:13Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3221470013","mochilang/mochi","7559","ai","OpenAI_Codex","2025-07-11T04:22:29Z","2025-07-11T04:22:40Z","2025-07-11T04:22:40Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3222545586","mochilang/mochi","7730","ai","OpenAI_Codex","2025-07-11T11:22:18Z","2025-07-11T11:22:35Z","2025-07-11T11:22:35Z","merged","True","False","0.004722222222222222","0","1","5","True"
"3245055342","wieslawsoltes/Dock","699","ai","OpenAI_Codex","2025-07-19T07:35:03Z","2025-07-21T20:40:53Z","","closed_unmerged","False","True","","0","1","5","True"
"3245835938","mochilang/mochi","10406","ai","OpenAI_Codex","2025-07-20T01:39:28Z","2025-07-20T01:39:39Z","2025-07-20T01:39:39Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3126317964","MontrealAI/AGI-Alpha-Agent-v0","1720","ai","OpenAI_Codex","2025-06-07T02:40:26Z","2025-06-07T02:40:40Z","2025-06-07T02:40:40Z","merged","True","False","0.0038888888888888888","0","1","4","True"
"3156729960","drittich/DnsTube","85","ai","OpenAI_Codex","2025-06-18T12:41:59Z","2025-06-18T13:28:24Z","2025-06-18T13:28:24Z","merged","True","False","0.7736111111111111","0","2","7","True"
"3084117079","lidofinance/diffyscan","91","ai","OpenAI_Codex","2025-05-22T17:41:50Z","2025-05-24T07:04:46Z","2025-05-24T07:04:46Z","merged","True","False","37.382222222222225","1","14","21","True"
"3172047870","bionic-gpt/bionic-gpt","880","ai","OpenAI_Codex","2025-06-24T13:37:17Z","2025-06-26T07:26:20Z","","closed_unmerged","False","True","","0","1","5","True"
"3198378562","mochilang/mochi","4817","ai","OpenAI_Codex","2025-07-03T07:34:18Z","2025-07-03T07:34:55Z","2025-07-03T07:34:55Z","merged","True","False","0.010277777777777778","0","1","5","True"
"3248305961","mochilang/mochi","11323","ai","OpenAI_Codex","2025-07-21T11:38:07Z","2025-07-21T11:39:06Z","","closed_unmerged","False","True","","0","1","4","True"
"3205342860","mochilang/mochi","5362","ai","OpenAI_Codex","2025-07-05T17:58:57Z","2025-07-05T17:59:09Z","2025-07-05T17:59:09Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3246067101","mochilang/mochi","10682","ai","OpenAI_Codex","2025-07-20T06:41:38Z","2025-07-20T06:41:55Z","2025-07-20T06:41:55Z","merged","True","False","0.004722222222222222","0","1","5","True"
"3254905754","mochilang/mochi","12275","ai","OpenAI_Codex","2025-07-23T05:20:43Z","2025-07-23T05:21:00Z","2025-07-23T05:21:00Z","merged","True","False","0.004722222222222222","0","1","5","True"
"3097766069","MontrealAI/AGI-Alpha-Agent-v0","1061","ai","OpenAI_Codex","2025-05-28T15:25:43Z","2025-05-28T15:26:15Z","2025-05-28T15:26:15Z","merged","True","False","0.008888888888888889","0","1","4","True"
"3146327108","gkamradt/MultiTerminalCodeViz","4","ai","OpenAI_Codex","2025-06-14T15:57:11Z","2025-06-14T15:57:52Z","2025-06-14T15:57:52Z","merged","True","False","0.01138888888888889","0","1","6","True"
"3217956586","mochilang/mochi","7156","ai","OpenAI_Codex","2025-07-10T05:29:24Z","2025-07-10T05:29:44Z","2025-07-10T05:29:44Z","merged","True","False","0.005555555555555556","0","1","5","True"
"3105339689","DannyMac180/meta-agent","140","ai","OpenAI_Codex","2025-05-31T11:16:25Z","2025-05-31T11:17:32Z","2025-05-31T11:17:32Z","merged","True","False","0.01861111111111111","0","2","6","True"
"3259556747","mochilang/mochi","12628","ai","OpenAI_Codex","2025-07-24T11:30:17Z","2025-07-24T11:30:30Z","2025-07-24T11:30:30Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3225416831","rsyslog/rsyslog","5775","ai","OpenAI_Codex","2025-07-12T14:26:19Z","2025-07-12T16:23:16Z","2025-07-12T16:23:16Z","merged","True","False","1.9491666666666667","1","1","16","True"
